Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,653,16525,3
Floorplan,PPO,654,8560,3
Floorplan,PPO,655,-4108,1
Floorplan,PPO,656,16794,3
Floorplan,PPO,657,0,1
Floorplan,PPO,658,-622,1
Floorplan,PPO,659,28305,4
Floorplan,PPO,660,31411,5
Floorplan,PPO,661,22814,5
Floorplan,PPO,662,0,1
Floorplan,PPO,663,0,1
Floorplan,PPO,664,15787,2
Floorplan,PPO,665,7876,2
Floorplan,PPO,666,-1250,1
Floorplan,PPO,667,18886,3
Floorplan,PPO,668,35557,4
Floorplan,PPO,669,6935,3
Floorplan,PPO,670,23831,4
Floorplan,PPO,671,7050,2
Floorplan,PPO,672,11821,3
Floorplan,PPO,673,-4108,1
Floorplan,PPO,674,0,1
Floorplan,PPO,675,-319,1
Floorplan,PPO,676,0,1
Floorplan,PPO,677,10367,4
Floorplan,PPO,678,-198,1
Floorplan,PPO,679,37128,2
Floorplan,PPO,680,-512,2
Floorplan,PPO,681,-4584,1
Floorplan,PPO,682,-536,1
Floorplan,PPO,683,0,1
Floorplan,PPO,684,28969,3
Floorplan,PPO,685,22259,3
Floorplan,PPO,686,0,1
Floorplan,PPO,687,-16641,1
Floorplan,PPO,688,-319,1
Floorplan,PPO,689,14452,2
Floorplan,PPO,690,24946,2
Floorplan,PPO,691,21618,2
Floorplan,PPO,692,-2627,1
Floorplan,PPO,693,2528,2
Floorplan,PPO,694,15302,2
Floorplan,PPO,695,24021,3
Floorplan,PPO,696,2798,2
Floorplan,PPO,697,18050,4
Floorplan,PPO,698,-333,1
Floorplan,PPO,699,10443,4
Floorplan,PPO,700,22743,3
Floorplan,PPO,701,0,1
Floorplan,PPO,702,5456,3
Floorplan,PPO,703,-5992,5
Floorplan,PPO,704,6573,3
Floorplan,PPO,705,12286,2
Floorplan,PPO,706,-10901,2
Floorplan,PPO,707,25297,2
Floorplan,PPO,708,18525,4
Floorplan,PPO,709,16487,3
Floorplan,PPO,710,36352,5
Floorplan,PPO,711,-1714,2
Floorplan,PPO,712,-2277,1
Floorplan,PPO,713,11455,2
Floorplan,PPO,714,0,1
Floorplan,PPO,715,28175,5
Floorplan,PPO,716,0,1
Floorplan,PPO,717,37859,6
Floorplan,PPO,718,18121,2
Floorplan,PPO,719,-642,2
Floorplan,PPO,720,12770,2
Floorplan,PPO,721,5516,2
Floorplan,PPO,722,15736,4
Floorplan,PPO,723,31069,3
Floorplan,PPO,724,19311,2
Floorplan,PPO,725,15455,3
Floorplan,PPO,726,4127,2
Floorplan,PPO,727,28418,4
Floorplan,PPO,728,-333,1
Floorplan,PPO,729,8529,2
Floorplan,PPO,730,18596,2
Floorplan,PPO,731,5487,2
Floorplan,PPO,732,31294,3
Floorplan,PPO,733,-186,1
Floorplan,PPO,734,-460,1
Floorplan,PPO,735,28744,2
Floorplan,PPO,736,25343,3
Floorplan,PPO,737,37806,6
Floorplan,PPO,738,14227,3
Floorplan,PPO,739,0,1
Floorplan,PPO,740,28139,3
Floorplan,PPO,741,25263,2
Floorplan,PPO,742,0,1
Floorplan,PPO,743,-198,1
Floorplan,PPO,744,10464,3
Floorplan,PPO,745,14092,2
Floorplan,PPO,746,0,1
Floorplan,PPO,747,9874,2
Floorplan,PPO,748,0,1
Floorplan,PPO,749,3737,2
Floorplan,PPO,750,-536,1
Floorplan,PPO,751,25263,2
Floorplan,PPO,752,36122,4
Floorplan,PPO,753,0,1
Floorplan,PPO,754,-565,3
Floorplan,PPO,755,25435,2
Floorplan,PPO,756,27531,3
Floorplan,PPO,757,14050,2
Floorplan,PPO,758,18738,2
Floorplan,PPO,759,22680,3
Floorplan,PPO,760,21407,4
Floorplan,PPO,761,23524,3
Floorplan,PPO,762,21335,4
Floorplan,PPO,763,16450,4
Floorplan,PPO,764,1578,2
Floorplan,PPO,765,-4332,1
Floorplan,PPO,766,3830,2
Floorplan,PPO,767,0,1
Floorplan,PPO,768,6166,2
Floorplan,PPO,769,19941,5
Floorplan,PPO,770,0,1
Floorplan,PPO,771,-536,1
Floorplan,PPO,772,0,1
Floorplan,PPO,773,-460,1
Floorplan,PPO,774,32246,5
Floorplan,PPO,775,17753,3
Floorplan,PPO,776,16233,2
Floorplan,PPO,777,0,1
Floorplan,PPO,778,30061,3
Floorplan,PPO,779,32357,4
Floorplan,PPO,780,10150,2
Floorplan,PPO,781,19535,3
Floorplan,PPO,782,27950,4
Floorplan,PPO,783,36508,4
Floorplan,PPO,784,0,1
Floorplan,PPO,785,21298,3
Floorplan,PPO,786,7677,4
Floorplan,PPO,787,0,1
Floorplan,PPO,788,22899,2
Floorplan,PPO,789,32997,4
Floorplan,PPO,790,21624,2
Floorplan,PPO,791,27323,4
Floorplan,PPO,792,26832,3
Floorplan,PPO,793,25443,3
Floorplan,PPO,794,10574,2
Floorplan,PPO,795,1541,3
Floorplan,PPO,796,-446,1
Floorplan,PPO,797,10220,2
Floorplan,PPO,798,15345,2
Floorplan,PPO,799,21619,3
Floorplan,PPO,800,38038,6
Floorplan,PPO,801,31946,4
Floorplan,PPO,802,0,1
Floorplan,PPO,803,8316,4
Floorplan,PPO,804,3199,2
Floorplan,PPO,805,0,1
Floorplan,PPO,806,20006,2
Floorplan,PPO,807,26982,4
Floorplan,PPO,808,26298,4
Floorplan,PPO,809,22477,3
Floorplan,PPO,810,19996,3
Floorplan,PPO,811,19297,6
Floorplan,PPO,812,3830,2
Floorplan,PPO,813,522,2
Floorplan,PPO,814,20589,2
Floorplan,PPO,815,-460,1
Floorplan,PPO,816,-333,1
Floorplan,PPO,817,26394,3
Floorplan,PPO,818,0,1
Floorplan,PPO,819,15206,2
Floorplan,PPO,820,-458,1
Floorplan,PPO,821,12228,3
Floorplan,PPO,822,-1914,1
Floorplan,PPO,823,-3379,2
Floorplan,PPO,824,-198,1
Floorplan,PPO,825,20112,5
Floorplan,PPO,826,2129,2
Floorplan,PPO,827,-333,1
Floorplan,PPO,828,0,1
Floorplan,PPO,829,19062,3
Floorplan,PPO,830,9300,2
Floorplan,PPO,831,12781,2
Floorplan,PPO,832,26296,4
Floorplan,PPO,833,11597,2
Floorplan,PPO,834,-2588,2
Floorplan,PPO,835,4110,2
Floorplan,PPO,836,15232,3
Floorplan,PPO,837,17999,2
Floorplan,PPO,838,23326,3
Floorplan,PPO,839,-198,1
Floorplan,PPO,840,12444,2
Floorplan,PPO,841,-333,1
Floorplan,PPO,842,-198,1
Floorplan,PPO,843,-536,1
Floorplan,PPO,844,0,1
Floorplan,PPO,845,21559,3
Floorplan,PPO,846,18859,2
Floorplan,PPO,847,-460,1
Floorplan,PPO,848,14402,3
Floorplan,PPO,849,0,1
Floorplan,PPO,850,-619,1
Floorplan,PPO,851,0,1
Floorplan,PPO,852,0,1
Floorplan,PPO,853,0,1
Floorplan,PPO,854,15674,3
Floorplan,PPO,855,5113,3
Floorplan,PPO,856,31176,3
Floorplan,PPO,857,22671,5
Floorplan,PPO,858,-922,1
Floorplan,PPO,859,7664,8
Floorplan,PPO,860,9737,2
Floorplan,PPO,861,30476,5
Floorplan,PPO,862,27392,4
Floorplan,PPO,863,8516,3
Floorplan,PPO,864,21560,2
Floorplan,PPO,865,32515,5
Floorplan,PPO,866,25247,2
Floorplan,PPO,867,-446,1
Floorplan,PPO,868,40377,5
Floorplan,PPO,869,44349,5
Floorplan,PPO,870,0,1
Floorplan,PPO,871,23080,4
Floorplan,PPO,872,-460,1
Floorplan,PPO,873,11308,3
Floorplan,PPO,874,26345,3
Floorplan,PPO,875,13257,3
Floorplan,PPO,876,14746,4
Floorplan,PPO,877,20963,3
Floorplan,PPO,878,567,2
Floorplan,PPO,879,3112,2
Floorplan,PPO,880,9690,2
Floorplan,PPO,881,-536,1
Floorplan,PPO,882,-458,1
Floorplan,PPO,883,-446,1
Floorplan,PPO,884,23780,4
Floorplan,PPO,885,-442,1
Floorplan,PPO,886,0,1
Floorplan,PPO,887,5873,2
Floorplan,PPO,888,24430,5
Floorplan,PPO,889,-1835,1
Floorplan,PPO,890,-460,1
Floorplan,PPO,891,1234,3
Floorplan,PPO,892,0,1
Floorplan,PPO,893,24673,3
Floorplan,PPO,894,-1896,1
Floorplan,PPO,895,0,1
Floorplan,PPO,896,18451,2
Floorplan,PPO,897,22295,5
Floorplan,PPO,898,21686,3
Floorplan,PPO,899,15372,3
Floorplan,PPO,900,21390,3
Floorplan,PPO,901,24915,3
Floorplan,PPO,902,-198,1
Floorplan,PPO,903,0,1
Floorplan,PPO,904,0,1
Floorplan,PPO,905,-1436,2
Floorplan,PPO,906,15921,2
Floorplan,PPO,907,-198,1
Floorplan,PPO,908,13727,2
Floorplan,PPO,909,11679,2
Floorplan,PPO,910,23554,3
Floorplan,PPO,911,8802,2
Floorplan,PPO,912,-460,1
Floorplan,PPO,913,2402,2
Floorplan,PPO,914,7797,2
Floorplan,PPO,915,19884,2
Floorplan,PPO,916,-622,1
Floorplan,PPO,917,22521,2
Floorplan,PPO,918,-3402,3
Floorplan,PPO,919,8840,3
Floorplan,PPO,920,20605,2
Floorplan,PPO,921,4941,3
Floorplan,PPO,922,0,1
Floorplan,PPO,923,7389,3
Floorplan,PPO,924,13883,2
Floorplan,PPO,925,36043,3
Floorplan,PPO,926,0,1
Floorplan,PPO,927,0,1
Floorplan,PPO,928,-460,1
Floorplan,PPO,929,40901,4
Floorplan,PPO,930,17932,2
Floorplan,PPO,931,20609,3
Floorplan,PPO,932,23110,6
Floorplan,PPO,933,2194,2
Floorplan,PPO,934,5211,2
Floorplan,PPO,935,14077,2
Floorplan,PPO,936,43028,5
Floorplan,PPO,937,-1591,2
Floorplan,PPO,938,32199,3
Floorplan,PPO,939,-34034,2
Floorplan,PPO,940,6819,2
Floorplan,PPO,941,-984,1
Floorplan,PPO,942,-12082,1
Floorplan,PPO,943,-1896,1
Floorplan,PPO,944,0,1
Floorplan,PPO,945,-3379,1
Floorplan,PPO,946,28622,4
Floorplan,PPO,947,36480,5
Floorplan,PPO,948,365,2
Floorplan,PPO,949,35082,2
Floorplan,PPO,950,22794,3
Floorplan,PPO,951,-19006,2
Floorplan,PPO,952,30275,4
Floorplan,PPO,953,14719,3
Floorplan,PPO,954,0,1
Floorplan,PPO,955,20408,4
Floorplan,PPO,956,12451,2
Floorplan,PPO,957,20547,2
Floorplan,PPO,958,-333,1
Floorplan,PPO,959,-702,2
Floorplan,PPO,960,5273,3
Floorplan,PPO,961,0,1
Floorplan,PPO,962,27675,3
Floorplan,PPO,963,-2963,2
Floorplan,PPO,964,29336,8
Floorplan,PPO,965,20373,2
Floorplan,PPO,966,17070,3
Floorplan,PPO,967,14831,2
Floorplan,PPO,968,-1995,4
Floorplan,PPO,969,-13501,1
Floorplan,PPO,970,37197,2
Floorplan,PPO,971,-333,1
Floorplan,PPO,972,0,1
Floorplan,PPO,973,14169,3
Floorplan,PPO,974,23262,3
Floorplan,PPO,975,1913,3
Floorplan,PPO,976,35274,4
Floorplan,PPO,977,0,1
Floorplan,PPO,978,29071,6
Floorplan,PPO,979,-1896,1
Floorplan,PPO,980,29724,3
Floorplan,PPO,981,-536,1
Floorplan,PPO,982,14732,3
Floorplan,PPO,983,22132,3
Floorplan,PPO,984,27546,5
Floorplan,PPO,985,37059,2
Floorplan,PPO,986,-198,1
Floorplan,PPO,987,-458,1
Floorplan,PPO,988,383,2
Floorplan,PPO,989,0,1
Floorplan,PPO,990,-77,2
Floorplan,PPO,991,0,1
Floorplan,PPO,992,19800,2
Floorplan,PPO,993,8143,3
Floorplan,PPO,994,0,1
Floorplan,PPO,995,1983,2
Floorplan,PPO,996,25514,3
Floorplan,PPO,997,-28,2
Floorplan,PPO,998,-984,1
Floorplan,PPO,999,0,1
Floorplan,PPO,1000,0,1

Floorplan,PPO,1,52699,3
Floorplan,PPO,2,0,1
Floorplan,PPO,3,-539,1
Floorplan,PPO,4,34696,2
Floorplan,PPO,5,-2142,1
Floorplan,PPO,6,-1230,1
Floorplan,PPO,7,9318,2
Floorplan,PPO,8,-1091,1
Floorplan,PPO,9,-751,1
Floorplan,PPO,10,-199,1
Floorplan,PPO,11,-5205,1
Floorplan,PPO,12,0,1
Floorplan,PPO,13,-3089,1
Floorplan,PPO,14,51800,2
Floorplan,PPO,15,13310,2
Floorplan,PPO,16,1389,2
Floorplan,PPO,17,-7321,1
Floorplan,PPO,18,37080,3
Floorplan,PPO,19,0,1
Floorplan,PPO,20,-52,1
Floorplan,PPO,21,18617,3
Floorplan,PPO,22,11031,3
Floorplan,PPO,23,1461,2
Floorplan,PPO,24,3789,3
Floorplan,PPO,25,-333,1
Floorplan,PPO,26,0,1
Floorplan,PPO,27,39152,3
Floorplan,PPO,28,0,1
Floorplan,PPO,29,-52,1
Floorplan,PPO,30,11913,3
Floorplan,PPO,31,-2845,1
Floorplan,PPO,32,-9436,2
Floorplan,PPO,33,-2965,1
Floorplan,PPO,34,38643,4
Floorplan,PPO,35,-7,1
Floorplan,PPO,36,5504,2
Floorplan,PPO,37,-1020,2
Floorplan,PPO,38,-1425,1
Floorplan,PPO,39,-486,1
Floorplan,PPO,40,-5230,1
Floorplan,PPO,41,-375,1
Floorplan,PPO,42,-5649,1
Floorplan,PPO,43,-3769,1
Floorplan,PPO,44,-333,1
Floorplan,PPO,45,-7866,1
Floorplan,PPO,46,-375,1
Floorplan,PPO,47,0,1
Floorplan,PPO,48,0,1
Floorplan,PPO,49,0,1
Floorplan,PPO,50,0,1
Floorplan,PPO,51,-1453,1
Floorplan,PPO,52,53814,4
Floorplan,PPO,53,15464,2
Floorplan,PPO,54,14921,4
Floorplan,PPO,55,0,1
Floorplan,PPO,56,440,2
Floorplan,PPO,57,1487,2
Floorplan,PPO,58,7712,3
Floorplan,PPO,59,4758,2
Floorplan,PPO,60,-378,1
Floorplan,PPO,61,0,2
Floorplan,PPO,62,-3,1
Floorplan,PPO,63,0,1
Floorplan,PPO,64,-846,1
Floorplan,PPO,65,-240,1
Floorplan,PPO,66,0,1
Floorplan,PPO,67,8392,4
Floorplan,PPO,68,-137,1
Floorplan,PPO,69,-2208,2
Floorplan,PPO,70,639,3
Floorplan,PPO,71,1444,3
Floorplan,PPO,72,759,2
Floorplan,PPO,73,0,1
Floorplan,PPO,74,-18655,1
Floorplan,PPO,75,0,2
Floorplan,PPO,76,762,3
Floorplan,PPO,77,10347,4
Floorplan,PPO,78,2,1
Floorplan,PPO,79,-2066,1
Floorplan,PPO,80,15636,3
Floorplan,PPO,81,-373,2
Floorplan,PPO,82,0,1
Floorplan,PPO,83,7728,2
Floorplan,PPO,84,10134,5
Floorplan,PPO,85,17415,2
Floorplan,PPO,86,9820,2
Floorplan,PPO,87,4191,2
Floorplan,PPO,88,-11566,1
Floorplan,PPO,89,46645,3
Floorplan,PPO,90,46298,2
Floorplan,PPO,91,11070,3
Floorplan,PPO,92,-2666,1
Floorplan,PPO,93,-3452,1
Floorplan,PPO,94,-52,1
Floorplan,PPO,95,-1176,1
Floorplan,PPO,96,-3689,1
Floorplan,PPO,97,-539,1
Floorplan,PPO,98,3819,2
Floorplan,PPO,99,-7178,1
Floorplan,PPO,100,13223,2
Floorplan,PPO,101,0,1
Floorplan,PPO,102,44621,4
Floorplan,PPO,103,-1134,1
Floorplan,PPO,104,-13598,1
Floorplan,PPO,105,22816,2
Floorplan,PPO,106,-1410,1
Floorplan,PPO,107,-30619,1
Floorplan,PPO,108,4169,3
Floorplan,PPO,109,-143,1
Floorplan,PPO,110,9401,3
Floorplan,PPO,111,-420,1
Floorplan,PPO,112,-4301,1
Floorplan,PPO,113,-6860,1
Floorplan,PPO,114,7993,3
Floorplan,PPO,115,11985,2
Floorplan,PPO,116,-3291,1
Floorplan,PPO,117,34108,2
Floorplan,PPO,118,0,1
Floorplan,PPO,119,16108,3
Floorplan,PPO,120,5414,2
Floorplan,PPO,121,-3785,1
Floorplan,PPO,122,2857,2
Floorplan,PPO,123,4042,2
Floorplan,PPO,124,33273,2
Floorplan,PPO,125,19475,4
Floorplan,PPO,126,30839,2
Floorplan,PPO,127,-2811,2
Floorplan,PPO,128,-14364,1
Floorplan,PPO,129,43311,4
Floorplan,PPO,130,4601,3
Floorplan,PPO,131,-2451,1
Floorplan,PPO,132,-9391,1
Floorplan,PPO,133,50684,5
Floorplan,PPO,134,-170,1
Floorplan,PPO,135,8396,3
Floorplan,PPO,136,-328,1
Floorplan,PPO,137,13301,3
Floorplan,PPO,138,-1449,1
Floorplan,PPO,139,0,1
Floorplan,PPO,140,-4572,1
Floorplan,PPO,141,20368,4
Floorplan,PPO,142,-5452,1
Floorplan,PPO,143,15744,2
Floorplan,PPO,144,8080,5
Floorplan,PPO,145,39780,2
Floorplan,PPO,146,-70,1
Floorplan,PPO,147,16798,2
Floorplan,PPO,148,-3536,1
Floorplan,PPO,149,-2397,1
Floorplan,PPO,150,-52,1
Floorplan,PPO,151,10323,3
Floorplan,PPO,152,32478,2
Floorplan,PPO,153,0,1
Floorplan,PPO,154,4249,2
Floorplan,PPO,155,-1176,1
Floorplan,PPO,156,3231,2
Floorplan,PPO,157,13929,2
Floorplan,PPO,158,3517,3
Floorplan,PPO,159,0,1
Floorplan,PPO,160,-2238,1
Floorplan,PPO,161,18948,5
Floorplan,PPO,162,-1071,1
Floorplan,PPO,163,20198,3
Floorplan,PPO,164,30708,3
Floorplan,PPO,165,0,2
Floorplan,PPO,166,-333,1
Floorplan,PPO,167,18681,3
Floorplan,PPO,168,0,1
Floorplan,PPO,169,-420,1
Floorplan,PPO,170,13358,2
Floorplan,PPO,171,-1176,1
Floorplan,PPO,172,-328,1
Floorplan,PPO,173,-5825,1
Floorplan,PPO,174,0,1
Floorplan,PPO,175,0,1
Floorplan,PPO,176,4911,2
Floorplan,PPO,177,-595,2
Floorplan,PPO,178,10453,2
Floorplan,PPO,179,-1176,1
Floorplan,PPO,180,-2786,2
Floorplan,PPO,181,-8342,2
Floorplan,PPO,182,-8632,1
Floorplan,PPO,183,3561,2
Floorplan,PPO,184,-1943,1
Floorplan,PPO,185,0,1
Floorplan,PPO,186,42401,4
Floorplan,PPO,187,4673,3
Floorplan,PPO,188,2583,2
Floorplan,PPO,189,-543,1
Floorplan,PPO,190,-539,1
Floorplan,PPO,191,-3820,1
Floorplan,PPO,192,-7033,1
Floorplan,PPO,193,0,1
Floorplan,PPO,194,-2060,1
Floorplan,PPO,195,-962,1
Floorplan,PPO,196,461,2
Floorplan,PPO,197,0,1
Floorplan,PPO,198,9849,2
Floorplan,PPO,199,469,2
Floorplan,PPO,200,-3754,1
Floorplan,PPO,201,35961,3
Floorplan,PPO,202,1887,3
Floorplan,PPO,203,12435,2
Floorplan,PPO,204,0,1
Floorplan,PPO,205,0,1
Floorplan,PPO,206,0,1
Floorplan,PPO,207,-4364,1
Floorplan,PPO,208,-4508,1
Floorplan,PPO,209,-1425,1
Floorplan,PPO,210,-1911,1
Floorplan,PPO,211,-264,1
Floorplan,PPO,212,-3606,1
Floorplan,PPO,213,-6068,1
Floorplan,PPO,214,-2290,1
Floorplan,PPO,215,7505,2
Floorplan,PPO,216,-1857,1
Floorplan,PPO,217,-13598,1
Floorplan,PPO,218,-7319,1
Floorplan,PPO,219,-12537,2
Floorplan,PPO,220,10764,3
Floorplan,PPO,221,390,2
Floorplan,PPO,222,6556,3
Floorplan,PPO,223,0,1
Floorplan,PPO,224,7971,2
Floorplan,PPO,225,8444,2
Floorplan,PPO,226,-1481,1
Floorplan,PPO,227,7556,2
Floorplan,PPO,228,-2081,1
Floorplan,PPO,229,-2043,1
Floorplan,PPO,230,-17708,2
Floorplan,PPO,231,-1176,1
Floorplan,PPO,232,8496,3
Floorplan,PPO,233,9242,2
Floorplan,PPO,234,8283,2
Floorplan,PPO,235,-333,1
Floorplan,PPO,236,0,1
Floorplan,PPO,237,2092,2
Floorplan,PPO,238,-420,2
Floorplan,PPO,239,-6166,1
Floorplan,PPO,240,14964,3
Floorplan,PPO,241,0,1
Floorplan,PPO,242,24082,2
Floorplan,PPO,243,0,1
Floorplan,PPO,244,5082,3
Floorplan,PPO,245,-11566,1
Floorplan,PPO,246,18388,4
Floorplan,PPO,247,-15045,2
Floorplan,PPO,248,-609,1
Floorplan,PPO,249,-6638,1
Floorplan,PPO,250,-8287,1
Floorplan,PPO,251,4042,2
Floorplan,PPO,252,-2972,1
Floorplan,PPO,253,-4604,1
Floorplan,PPO,254,0,1
Floorplan,PPO,255,-3213,1
Floorplan,PPO,256,-420,1
Floorplan,PPO,257,-2779,1
Floorplan,PPO,258,-364,1
Floorplan,PPO,259,-1440,1
Floorplan,PPO,260,-2802,1
Floorplan,PPO,261,16855,4
Floorplan,PPO,262,-539,1
Floorplan,PPO,263,-420,1
Floorplan,PPO,264,23032,4
Floorplan,PPO,265,0,1
Floorplan,PPO,266,9274,2
Floorplan,PPO,267,49997,5
Floorplan,PPO,268,7251,2
Floorplan,PPO,269,-4993,1
Floorplan,PPO,270,-722,1
Floorplan,PPO,271,28490,3
Floorplan,PPO,272,9983,2
Floorplan,PPO,273,-911,1
Floorplan,PPO,274,-4041,1
Floorplan,PPO,275,-52,1
Floorplan,PPO,276,3399,2
Floorplan,PPO,277,-265,2
Floorplan,PPO,278,-2015,2
Floorplan,PPO,279,37291,3
Floorplan,PPO,280,15581,3
Floorplan,PPO,281,-333,1
Floorplan,PPO,282,13507,4
Floorplan,PPO,283,-1799,1
Floorplan,PPO,284,6659,2
Floorplan,PPO,285,-1661,1
Floorplan,PPO,286,-52,1
Floorplan,PPO,287,23713,3
Floorplan,PPO,288,-3086,1
Floorplan,PPO,289,11173,5
Floorplan,PPO,290,-962,1
Floorplan,PPO,291,35898,2
Floorplan,PPO,292,0,1
Floorplan,PPO,293,0,1
Floorplan,PPO,294,-2069,1
Floorplan,PPO,295,-3,1
Floorplan,PPO,296,0,1
Floorplan,PPO,297,5885,2
Floorplan,PPO,298,-8342,1
Floorplan,PPO,299,-52,1
Floorplan,PPO,300,37893,4
Floorplan,PPO,301,-10506,1
Floorplan,PPO,302,-722,1
Floorplan,PPO,303,-6455,1
Floorplan,PPO,304,11013,2
Floorplan,PPO,305,-5428,1
Floorplan,PPO,306,42481,3
Floorplan,PPO,307,-4308,1
Floorplan,PPO,308,19774,3
Floorplan,PPO,309,21984,3
Floorplan,PPO,310,-2046,1
Floorplan,PPO,311,-2502,2
Floorplan,PPO,312,0,1
Floorplan,PPO,313,4386,2
Floorplan,PPO,314,-1230,1
Floorplan,PPO,315,1613,2
Floorplan,PPO,316,-1916,1
Floorplan,PPO,317,-3841,1
Floorplan,PPO,318,19016,3
Floorplan,PPO,319,-2779,1
Floorplan,PPO,320,-333,1
Floorplan,PPO,321,-4051,1
Floorplan,PPO,322,-52,1
Floorplan,PPO,323,-264,1
Floorplan,PPO,324,-420,1
Floorplan,PPO,325,-580,1
Floorplan,PPO,326,-18781,2
Floorplan,PPO,327,-6860,1
Floorplan,PPO,328,23057,2
Floorplan,PPO,329,47,2
Floorplan,PPO,330,0,1
Floorplan,PPO,331,-4347,1
Floorplan,PPO,332,7418,3
Floorplan,PPO,333,-273,3
Floorplan,PPO,334,9877,2
Floorplan,PPO,335,3493,2
Floorplan,PPO,336,-375,1
Floorplan,PPO,337,7754,2
Floorplan,PPO,338,6041,3
Floorplan,PPO,339,0,1
Floorplan,PPO,340,55635,9
Floorplan,PPO,341,-328,1
Floorplan,PPO,342,-2666,1
Floorplan,PPO,343,7169,3
Floorplan,PPO,344,28617,4
Floorplan,PPO,345,5829,2
Floorplan,PPO,346,201,2
Floorplan,PPO,347,11480,2
Floorplan,PPO,348,40202,5
Floorplan,PPO,349,-22877,1
Floorplan,PPO,350,-348,1
Floorplan,PPO,351,32025,3
Floorplan,PPO,352,7434,2
Floorplan,PPO,353,0,1
Floorplan,PPO,354,62173,3
Floorplan,PPO,355,-4051,1
Floorplan,PPO,356,-209,1
Floorplan,PPO,357,-796,1
Floorplan,PPO,358,35916,2
Floorplan,PPO,359,-722,1
Floorplan,PPO,360,-390,2
Floorplan,PPO,361,-1923,1
Floorplan,PPO,362,33126,3
Floorplan,PPO,363,7524,2
Floorplan,PPO,364,-1425,1
Floorplan,PPO,365,-5342,2
Floorplan,PPO,366,-4034,2
Floorplan,PPO,367,38439,2
Floorplan,PPO,368,46358,4
Floorplan,PPO,369,14119,3
Floorplan,PPO,370,-539,1
Floorplan,PPO,371,-3093,1
Floorplan,PPO,372,-4364,1
Floorplan,PPO,373,-2231,1
Floorplan,PPO,374,0,1
Floorplan,PPO,375,0,1
Floorplan,PPO,376,-1176,1
Floorplan,PPO,377,33106,4
Floorplan,PPO,378,-7,1
Floorplan,PPO,379,15594,2
Floorplan,PPO,380,-4265,1
Floorplan,PPO,381,4620,3
Floorplan,PPO,382,50738,5
Floorplan,PPO,383,-539,1
Floorplan,PPO,384,-3867,1
Floorplan,PPO,385,-4508,1
Floorplan,PPO,386,-3729,1
Floorplan,PPO,387,19479,4
Floorplan,PPO,388,-7759,1
Floorplan,PPO,389,-5567,1
Floorplan,PPO,390,0,1
Floorplan,PPO,391,0,1
Floorplan,PPO,392,-2711,1
Floorplan,PPO,393,3346,2
Floorplan,PPO,394,21010,3
Floorplan,PPO,395,30592,4
Floorplan,PPO,396,49873,4
Floorplan,PPO,397,6053,3
Floorplan,PPO,398,-4349,2
Floorplan,PPO,399,18626,2
Floorplan,PPO,400,-2965,1
Floorplan,PPO,401,-3335,1
Floorplan,PPO,402,0,1
Floorplan,PPO,403,-596,1
Floorplan,PPO,404,-1992,1
Floorplan,PPO,405,-1230,1
Floorplan,PPO,406,-7,1
Floorplan,PPO,407,-2275,1
Floorplan,PPO,408,7154,2
Floorplan,PPO,409,-3105,1
Floorplan,PPO,410,0,1
Floorplan,PPO,411,-580,1
Floorplan,PPO,412,7308,4
Floorplan,PPO,413,22950,3
Floorplan,PPO,414,-580,1
Floorplan,PPO,415,2818,2
Floorplan,PPO,416,-2397,1
Floorplan,PPO,417,-6455,1
Floorplan,PPO,418,-3047,1
Floorplan,PPO,419,-6455,2
Floorplan,PPO,420,-3624,1
Floorplan,PPO,421,11921,2
Floorplan,PPO,422,-886,1
Floorplan,PPO,423,0,1
Floorplan,PPO,424,14053,2
Floorplan,PPO,425,151,2
Floorplan,PPO,426,-3335,1
Floorplan,PPO,427,-539,1
Floorplan,PPO,428,43173,2
Floorplan,PPO,429,-348,1
Floorplan,PPO,430,4956,3
Floorplan,PPO,431,29783,4
Floorplan,PPO,432,6333,3
Floorplan,PPO,433,-1001,1
Floorplan,PPO,434,3557,2
Floorplan,PPO,435,-1425,1
Floorplan,PPO,436,-7759,1
Floorplan,PPO,437,-333,1
Floorplan,PPO,438,-420,1
Floorplan,PPO,439,-62,2
Floorplan,PPO,440,-722,1
Floorplan,PPO,441,-2830,1
Floorplan,PPO,442,9849,2
Floorplan,PPO,443,5953,3
Floorplan,PPO,444,8219,2
Floorplan,PPO,445,9937,2
Floorplan,PPO,446,-328,1
Floorplan,PPO,447,-10633,1
Floorplan,PPO,448,-1453,1
Floorplan,PPO,449,-4829,1
Floorplan,PPO,450,0,1
Floorplan,PPO,451,-24269,1
Floorplan,PPO,452,-1756,4
Floorplan,PPO,453,-9432,1
Floorplan,PPO,454,10866,2
Floorplan,PPO,455,2240,2
Floorplan,PPO,456,11832,2
Floorplan,PPO,457,-5518,1
Floorplan,PPO,458,-20235,1
Floorplan,PPO,459,28865,3
Floorplan,PPO,460,-9015,2
Floorplan,PPO,461,3011,2
Floorplan,PPO,462,29528,2
Floorplan,PPO,463,39923,2
Floorplan,PPO,464,-6455,1
Floorplan,PPO,465,-3093,1
Floorplan,PPO,466,16963,3
Floorplan,PPO,467,0,1
Floorplan,PPO,468,2729,2
Floorplan,PPO,469,24552,3
Floorplan,PPO,470,-7321,1
